time,open,high,low,close,volume
2026-01-16 04:25:00,6965.090000,6965.090000,6964.090000,6964.340000,72
2026-01-16 04:30:00,6964.340000,6964.600000,6963.830000,6963.830000,73
2026-01-16 04:35:00,6963.830000,6964.600000,6963.580000,6964.090000,63
2026-01-16 04:40:00,6964.090000,6964.100000,6963.340000,6963.580000,41
2026-01-16 04:45:00,6963.580000,6964.600000,6963.580000,6964.350000,85
2026-01-16 04:50:00,6964.350000,6965.850000,6964.330000,6965.600000,40
2026-01-16 04:55:00,6965.600000,6966.100000,6965.330000,6966.100000,52
2026-01-16 05:00:00,6966.100000,6966.350000,6965.600000,6965.850000,99
2026-01-16 05:05:00,6965.850000,6966.590000,6965.090000,6965.580000,106
2026-01-16 05:10:00,6965.580000,6965.600000,6964.100000,6964.590000,63
2026-01-16 05:15:00,6964.590000,6965.100000,6964.330000,6964.970000,76
2026-01-16 05:20:00,6964.970000,6965.850000,6964.830000,6965.840000,84
2026-01-16 05:25:00,6965.840000,6966.600000,6965.580000,6966.350000,102
2026-01-16 05:30:00,6966.350000,6966.850000,6965.600000,6965.600000,70
2026-01-16 05:35:00,6965.600000,6965.850000,6964.720000,6964.850000,105
2026-01-16 05:40:00,6964.850000,6964.850000,6963.830000,6964.340000,102
2026-01-16 05:45:00,6964.340000,6964.850000,6963.840000,6964.590000,87
2026-01-16 05:50:00,6964.590000,6964.850000,6964.200000,6964.330000,56
2026-01-16 05:55:00,6964.330000,6964.600000,6963.850000,6964.340000,76
2026-01-16 06:00:00,6964.340000,6964.830000,6963.330000,6963.580000,86
2026-01-16 06:05:00,6963.580000,6964.590000,6963.090000,6964.590000,88
2026-01-16 06:10:00,6964.590000,6964.850000,6963.950000,6964.350000,50
2026-01-16 06:15:00,6964.350000,6964.600000,6963.590000,6964.350000,66
2026-01-16 06:20:00,6964.350000,6965.100000,6964.080000,6964.850000,53
2026-01-16 06:25:00,6964.850000,6965.090000,6963.710000,6964.350000,86
2026-01-16 06:30:00,6964.350000,6965.100000,6964.080000,6964.850000,102
2026-01-16 06:35:00,6964.850000,6964.850000,6963.590000,6964.330000,53
2026-01-16 06:40:00,6964.330000,6965.340000,6964.080000,6964.840000,68
2026-01-16 06:45:00,6964.840000,6966.350000,6964.840000,6966.090000,92
2026-01-16 06:50:00,6966.090000,6966.350000,6965.330000,6966.340000,43
2026-01-16 06:55:00,6966.340000,6966.850000,6966.340000,6966.600000,39
2026-01-16 07:00:00,6966.600000,6967.100000,6965.340000,6965.710000,106
2026-01-16 07:05:00,6965.710000,6967.100000,6965.710000,6966.830000,81
2026-01-16 07:10:00,6966.830000,6967.100000,6966.350000,6966.350000,63
2026-01-16 07:15:00,6966.350000,6967.100000,6965.590000,6966.590000,75
2026-01-16 07:20:00,6966.590000,6967.350000,6965.580000,6967.080000,66
2026-01-16 07:25:00,6967.080000,6967.600000,6966.590000,6966.600000,94
2026-01-16 07:30:00,6966.600000,6966.600000,6964.100000,6964.330000,95
2026-01-16 07:35:00,6964.330000,6965.100000,6963.580000,6965.100000,124
2026-01-16 07:40:00,6965.100000,6966.600000,6965.090000,6966.580000,100
2026-01-16 07:45:00,6966.580000,6968.100000,6966.330000,6968.080000,137
2026-01-16 07:50:00,6968.080000,6968.350000,6967.580000,6968.090000,88
2026-01-16 07:55:00,6968.090000,6968.100000,6965.840000,6966.100000,167
2026-01-16 08:00:00,6966.100000,6969.850000,6965.850000,6968.840000,396
2026-01-16 08:05:00,6968.840000,6969.100000,6967.700000,6967.830000,240
2026-01-16 08:10:00,6967.830000,6968.350000,6965.580000,6965.830000,202
2026-01-16 08:15:00,6965.830000,6967.590000,6965.590000,6966.100000,179
2026-01-16 08:20:00,6966.100000,6966.100000,6962.830000,6963.850000,183
2026-01-16 08:25:00,6963.850000,6965.100000,6963.080000,6964.220000,203
2026-01-16 08:30:00,6964.220000,6964.350000,6962.580000,6962.590000,151
2026-01-16 08:35:00,6962.590000,6962.840000,6960.830000,6960.830000,207
2026-01-16 08:40:00,6960.830000,6962.450000,6959.840000,6961.850000,282
2026-01-16 08:45:00,6961.850000,6963.600000,6961.080000,6963.100000,258
2026-01-16 08:50:00,6963.100000,6965.720000,6962.580000,6965.350000,155
2026-01-16 08:55:00,6965.350000,6965.460000,6962.590000,6963.090000,181
2026-01-16 09:00:00,6963.090000,6966.090000,6963.080000,6965.840000,259
2026-01-16 09:05:00,6965.840000,6966.840000,6964.590000,6965.330000,293
2026-01-16 09:10:00,6965.330000,6966.350000,6965.090000,6965.340000,209
2026-01-16 09:15:00,6965.340000,6965.600000,6962.080000,6963.340000,290
2026-01-16 09:20:00,6963.340000,6964.340000,6961.580000,6963.840000,253
2026-01-16 09:25:00,6963.840000,6966.850000,6963.830000,6966.590000,135
2026-01-16 09:30:00,6966.590000,6966.850000,6964.080000,6964.340000,232
2026-01-16 09:35:00,6964.340000,6965.100000,6963.830000,6964.330000,149
2026-01-16 09:40:00,6964.330000,6964.590000,6963.580000,6964.340000,128
2026-01-16 09:45:00,6964.340000,6964.350000,6962.830000,6964.350000,173
2026-01-16 09:50:00,6964.350000,6964.350000,6962.080000,6963.090000,139
2026-01-16 09:55:00,6963.090000,6963.100000,6960.830000,6961.100000,149
2026-01-16 10:00:00,6961.100000,6962.600000,6960.840000,6961.850000,138
2026-01-16 10:05:00,6961.850000,6962.100000,6960.330000,6961.600000,180
2026-01-16 10:10:00,6961.600000,6964.100000,6961.330000,6962.850000,176
2026-01-16 10:15:00,6962.850000,6963.710000,6961.830000,6963.330000,141
2026-01-16 10:20:00,6963.330000,6964.340000,6962.580000,6963.850000,124
2026-01-16 10:25:00,6963.850000,6964.850000,6963.710000,6964.340000,97
2026-01-16 10:30:00,6964.340000,6966.340000,6964.330000,6965.580000,179
2026-01-16 10:35:00,6965.580000,6966.590000,6964.580000,6965.590000,178
2026-01-16 10:40:00,6965.590000,6966.340000,6965.080000,6965.600000,180
2026-01-16 10:45:00,6965.600000,6966.590000,6965.330000,6965.580000,179
2026-01-16 10:50:00,6965.580000,6965.850000,6964.080000,6965.600000,197
2026-01-16 10:55:00,6965.600000,6966.090000,6963.830000,6964.600000,280
2026-01-16 11:00:00,6964.600000,6965.100000,6962.840000,6963.100000,132
2026-01-16 11:05:00,6963.100000,6964.850000,6962.830000,6964.600000,150
2026-01-16 11:10:00,6964.600000,6965.600000,6964.350000,6965.340000,131
2026-01-16 11:15:00,6965.340000,6966.580000,6965.080000,6966.330000,123
2026-01-16 11:20:00,6966.330000,6966.850000,6965.340000,6965.850000,173
2026-01-16 11:25:00,6965.850000,6966.830000,6964.850000,6966.600000,263
2026-01-16 11:30:00,6966.600000,6967.090000,6965.330000,6965.330000,121
2026-01-16 11:35:00,6965.330000,6965.600000,6963.840000,6964.330000,179
2026-01-16 11:40:00,6964.330000,6964.840000,6963.080000,6963.080000,129
2026-01-16 11:45:00,6963.080000,6963.200000,6959.350000,6959.850000,354
2026-01-16 11:50:00,6959.850000,6960.100000,6957.600000,6957.840000,197
2026-01-16 11:55:00,6957.840000,6958.090000,6954.840000,6956.100000,443
2026-01-16 12:00:00,6956.100000,6958.350000,6953.840000,6958.350000,512
2026-01-16 12:05:00,6958.350000,6958.840000,6957.580000,6957.840000,264
2026-01-16 12:10:00,6957.840000,6958.350000,6956.330000,6957.590000,192
2026-01-16 12:15:00,6957.590000,6958.850000,6957.220000,6957.600000,197
2026-01-16 12:20:00,6957.600000,6957.840000,6953.080000,6953.350000,308
2026-01-16 12:25:00,6953.350000,6956.090000,6952.850000,6955.600000,254
2026-01-16 12:30:00,6955.600000,6956.350000,6954.580000,6956.100000,219
2026-01-16 12:35:00,6956.100000,6957.850000,6955.590000,6957.600000,184
2026-01-16 12:40:00,6957.600000,6959.220000,6957.330000,6959.080000,234
2026-01-16 12:45:00,6959.080000,6960.350000,6955.840000,6957.080000,260
2026-01-16 12:50:00,6957.080000,6957.350000,6953.080000,6953.090000,272
2026-01-16 12:55:00,6953.090000,6954.850000,6950.580000,6954.850000,445
2026-01-16 13:00:00,6954.850000,6955.330000,6953.350000,6954.850000,406
2026-01-16 13:05:00,6954.850000,6955.100000,6952.330000,6952.600000,335
2026-01-16 13:10:00,6952.600000,6954.960000,6952.080000,6953.830000,312
2026-01-16 13:15:00,6953.830000,6956.350000,6953.710000,6955.340000,462
2026-01-16 13:20:00,6955.340000,6955.340000,6951.850000,6952.600000,365
2026-01-16 13:25:00,6952.600000,6956.100000,6952.590000,6955.350000,252
2026-01-16 13:30:00,6955.350000,6958.090000,6953.350000,6953.840000,448
2026-01-16 13:35:00,6953.840000,6954.850000,6952.220000,6952.580000,371
2026-01-16 13:40:00,6952.580000,6955.080000,6951.830000,6953.850000,291
2026-01-16 13:45:00,6953.850000,6956.600000,6953.580000,6955.330000,297
2026-01-16 13:50:00,6955.330000,6956.850000,6955.330000,6955.580000,353
2026-01-16 13:55:00,6955.580000,6955.830000,6953.840000,6953.850000,343
2026-01-16 14:00:00,6953.850000,6956.080000,6953.340000,6955.080000,542
2026-01-16 14:05:00,6955.080000,6955.850000,6953.580000,6955.100000,468
2026-01-16 14:10:00,6955.100000,6956.600000,6954.330000,6955.340000,494
2026-01-16 14:15:00,6955.340000,6959.590000,6954.330000,6958.830000,543
2026-01-16 14:20:00,6958.830000,6961.350000,6957.580000,6957.590000,700
2026-01-16 14:25:00,6957.590000,6962.100000,6955.830000,6959.580000,1330
2026-01-16 14:30:00,6959.580000,6964.880000,6955.630000,6961.880000,4515
2026-01-16 14:35:00,6961.880000,6964.400000,6958.880000,6959.900000,2548
2026-01-16 14:40:00,6959.900000,6960.500000,6953.510000,6953.630000,2443
2026-01-16 14:45:00,6953.630000,6960.900000,6953.630000,6956.380000,2584
2026-01-16 14:50:00,6956.380000,6957.400000,6949.650000,6951.150000,2037
2026-01-16 14:55:00,6951.150000,6951.150000,6942.130000,6942.390000,2402
2026-01-16 15:00:00,6942.390000,6946.400000,6938.380000,6943.650000,2258
2026-01-16 15:05:00,6943.650000,6950.640000,6943.650000,6949.650000,1740
2026-01-16 15:10:00,6949.650000,6950.650000,6944.130000,6945.400000,1650
2026-01-16 15:15:00,6945.400000,6947.400000,6937.890000,6938.640000,2101
2026-01-16 15:20:00,6938.640000,6948.400000,6938.640000,6948.130000,1814
2026-01-16 15:25:00,6948.130000,6948.130000,6938.650000,6939.150000,2113
2026-01-16 15:30:00,6939.150000,6939.900000,6932.380000,6933.390000,2256
2026-01-16 15:35:00,6933.390000,6933.890000,6928.750000,6929.890000,2152
2026-01-16 15:40:00,6929.890000,6929.890000,6923.630000,6929.390000,2402
2026-01-16 15:45:00,6929.390000,6934.400000,6926.880000,6934.130000,2091
2026-01-16 15:50:00,6934.130000,6936.650000,6930.640000,6936.150000,1965
2026-01-16 15:55:00,6936.150000,6941.390000,6934.880000,6941.140000,1475
2026-01-16 16:00:00,6941.140000,6943.900000,6938.380000,6939.890000,1759
2026-01-16 16:05:00,6939.890000,6947.400000,6939.130000,6947.140000,1550
2026-01-16 16:10:00,6947.140000,6949.400000,6943.640000,6945.900000,1535
2026-01-16 16:15:00,6945.900000,6947.650000,6944.400000,6947.140000,1378
2026-01-16 16:20:00,6947.140000,6951.390000,6947.130000,6947.890000,1100
2026-01-16 16:25:00,6947.890000,6951.150000,6945.880000,6950.390000,964
2026-01-16 16:30:00,6950.390000,6953.900000,6949.880000,6950.400000,1074
2026-01-16 16:35:00,6950.400000,6953.900000,6950.150000,6952.400000,914
2026-01-16 16:40:00,6952.400000,6955.400000,6951.390000,6954.890000,824
2026-01-16 16:45:00,6954.890000,6957.900000,6953.130000,6954.130000,758
2026-01-16 16:50:00,6954.130000,6957.380000,6951.880000,6951.890000,988
2026-01-16 16:55:00,6951.890000,6951.900000,6944.630000,6949.900000,1214
2026-01-16 17:00:00,6949.900000,6950.390000,6947.880000,6949.750000,1172
2026-01-16 17:05:00,6949.750000,6952.650000,6948.380000,6949.150000,994
2026-01-16 17:10:00,6949.150000,6951.400000,6948.520000,6950.650000,798
2026-01-16 17:15:00,6950.650000,6952.380000,6949.130000,6950.390000,849
2026-01-16 17:20:00,6950.390000,6952.900000,6949.880000,6950.140000,635
2026-01-16 17:25:00,6950.140000,6950.650000,6947.390000,6948.390000,782
2026-01-16 17:30:00,6948.390000,6950.130000,6945.630000,6949.630000,975
2026-01-16 17:35:00,6949.630000,6952.150000,6948.630000,6949.140000,717
2026-01-16 17:40:00,6949.140000,6950.400000,6947.630000,6949.890000,631
2026-01-16 17:45:00,6949.890000,6949.890000,6944.890000,6945.900000,777
2026-01-16 17:50:00,6945.900000,6947.150000,6943.880000,6946.130000,759
2026-01-16 17:55:00,6946.130000,6947.900000,6941.890000,6942.380000,706
2026-01-16 18:00:00,6942.380000,6947.150000,6941.130000,6946.380000,1058
2026-01-16 18:05:00,6946.380000,6949.890000,6945.880000,6949.880000,672
2026-01-16 18:10:00,6949.880000,6950.150000,6947.630000,6948.640000,587
2026-01-16 18:15:00,6948.640000,6953.150000,6948.640000,6952.900000,568
2026-01-16 18:20:00,6952.900000,6954.380000,6951.880000,6954.140000,400
2026-01-16 18:25:00,6954.140000,6954.900000,6952.400000,6953.150000,512
2026-01-16 18:30:00,6953.150000,6955.640000,6952.880000,6955.130000,432
2026-01-16 18:35:00,6955.130000,6955.140000,6952.650000,6952.900000,506
2026-01-16 18:40:00,6952.900000,6953.650000,6951.130000,6951.900000,431
2026-01-16 18:45:00,6951.900000,6953.150000,6950.390000,6951.140000,369
2026-01-16 18:50:00,6951.140000,6952.150000,6949.380000,6950.900000,469
2026-01-16 18:55:00,6950.900000,6950.900000,6949.140000,6949.630000,392
2026-01-16 19:00:00,6949.630000,6957.890000,6949.630000,6957.630000,493
2026-01-16 19:05:00,6957.630000,6960.400000,6955.880000,6956.640000,643
2026-01-16 19:10:00,6956.640000,6956.640000,6948.130000,6948.630000,973
2026-01-16 19:15:00,6948.630000,6950.130000,6943.900000,6944.880000,1168
2026-01-16 19:20:00,6944.880000,6947.650000,6943.890000,6946.380000,958
2026-01-16 19:25:00,6946.380000,6946.400000,6943.130000,6943.890000,747
2026-01-16 19:30:00,6943.890000,6949.140000,6943.390000,6947.890000,841
2026-01-16 19:35:00,6947.890000,6952.640000,6946.880000,6950.400000,625
2026-01-16 19:40:00,6950.400000,6953.400000,6949.880000,6950.630000,584
2026-01-16 19:45:00,6950.630000,6952.400000,6950.630000,6951.390000,493
2026-01-16 19:50:00,6951.390000,6953.150000,6950.380000,6952.630000,509
2026-01-16 19:55:00,6952.630000,6952.650000,6949.380000,6950.150000,659
2026-01-16 20:00:00,6950.150000,6951.150000,6948.380000,6949.900000,669
2026-01-16 20:05:00,6949.900000,6950.900000,6948.380000,6950.400000,539
2026-01-16 20:10:00,6950.400000,6951.900000,6949.380000,6951.140000,405
2026-01-16 20:15:00,6951.140000,6951.400000,6948.380000,6949.380000,399
2026-01-16 20:20:00,6949.380000,6950.400000,6948.380000,6948.640000,480
2026-01-16 20:25:00,6948.640000,6948.890000,6945.140000,6945.140000,626
2026-01-16 20:30:00,6945.140000,6945.630000,6941.520000,6943.900000,1299
2026-01-16 20:35:00,6943.900000,6947.900000,6942.880000,6946.650000,725
2026-01-16 20:40:00,6946.650000,6946.650000,6943.880000,6943.880000,595
2026-01-16 20:45:00,6943.880000,6944.020000,6939.640000,6943.150000,857
2026-01-16 20:50:00,6943.150000,6948.400000,6941.650000,6947.150000,1513
2026-01-16 20:55:00,6947.150000,6947.150000,6938.140000,6939.380000,2007
2026-01-16 21:00:00,6939.380000,6943.090000,6939.080000,6940.090000,726
2026-01-16 21:05:00,6940.090000,6941.330000,6938.090000,6938.590000,268
2026-01-16 21:10:00,6938.590000,6939.600000,6936.580000,6939.100000,274
2026-01-16 21:15:00,6939.100000,6940.590000,6938.600000,6940.090000,104
2026-01-16 21:20:00,6940.090000,6940.450000,6939.080000,6939.590000,108
2026-01-16 21:25:00,6939.590000,6941.350000,6939.330000,6941.080000,105
2026-01-16 21:30:00,6941.080000,6941.090000,6940.100000,6940.330000,50
2026-01-16 21:35:00,6940.330000,6940.350000,6938.830000,6939.090000,54
2026-01-16 21:40:00,6939.090000,6939.850000,6939.090000,6939.850000,44
2026-01-18 23:00:00,6939.850000,6939.850000,6876.100000,6893.700000,2509
2026-01-18 23:05:00,6893.700000,6899.840000,6891.100000,6893.210000,1802
2026-01-18 23:10:00,6893.210000,6894.590000,6888.600000,6890.830000,1546
2026-01-18 23:15:00,6890.830000,6891.580000,6882.840000,6888.580000,1449
2026-01-18 23:20:00,6888.580000,6892.700000,6886.200000,6891.600000,1121
2026-01-18 23:25:00,6891.600000,6895.350000,6890.200000,6893.700000,712
2026-01-18 23:30:00,6893.700000,6896.700000,6893.340000,6894.100000,708
2026-01-18 23:35:00,6894.100000,6895.350000,6891.710000,6894.840000,472
2026-01-18 23:40:00,6894.840000,6895.100000,6891.080000,6893.090000,534
2026-01-18 23:45:00,6893.090000,6893.210000,6889.590000,6889.970000,1154
2026-01-18 23:50:00,6889.970000,6894.210000,6888.340000,6892.840000,771
2026-01-18 23:55:00,6892.840000,6898.600000,6892.840000,6898.340000,663
2026-01-19 00:00:00,6898.340000,6898.600000,6892.830000,6894.090000,943
2026-01-19 00:05:00,6894.090000,6895.600000,6890.580000,6893.850000,904
2026-01-19 00:10:00,6893.850000,6894.100000,6887.200000,6889.340000,737
2026-01-19 00:15:00,6889.340000,6889.340000,6880.340000,6886.340000,2158
2026-01-19 00:20:00,6886.340000,6887.840000,6882.950000,6887.090000,1149
2026-01-19 00:25:00,6887.090000,6888.210000,6883.090000,6883.850000,1067
2026-01-19 00:30:00,6883.850000,6887.100000,6881.830000,6885.590000,1042
2026-01-19 00:35:00,6885.590000,6890.600000,6884.450000,6888.580000,1033
2026-01-19 00:40:00,6888.580000,6890.350000,6887.580000,6889.090000,679
2026-01-19 00:45:00,6889.090000,6890.830000,6886.960000,6890.600000,735
2026-01-19 00:50:00,6890.600000,6891.090000,6888.460000,6890.600000,538
2026-01-19 00:55:00,6890.600000,6890.850000,6887.080000,6888.080000,464
2026-01-19 01:00:00,6888.080000,6888.450000,6884.580000,6884.580000,820
2026-01-19 01:05:00,6884.580000,6888.330000,6883.350000,6887.580000,940
2026-01-19 01:10:00,6887.580000,6889.600000,6887.580000,6889.080000,766
2026-01-19 01:15:00,6889.080000,6891.830000,6888.330000,6890.090000,812
2026-01-19 01:20:00,6890.090000,6890.470000,6884.970000,6886.590000,1005
2026-01-19 01:25:00,6886.590000,6887.100000,6884.850000,6885.840000,726
2026-01-19 01:30:00,6885.840000,6887.600000,6885.580000,6887.340000,774
2026-01-19 01:35:00,6887.340000,6888.100000,6885.580000,6887.100000,411
2026-01-19 01:40:00,6887.100000,6887.330000,6883.350000,6883.850000,607
2026-01-19 01:45:00,6883.850000,6884.840000,6882.340000,6883.830000,517
2026-01-19 01:50:00,6883.830000,6884.100000,6880.330000,6881.830000,580
2026-01-19 01:55:00,6881.830000,6882.600000,6879.330000,6880.850000,712
2026-01-19 02:00:00,6880.850000,6885.840000,6880.840000,6881.950000,906
2026-01-19 02:05:00,6881.950000,6883.840000,6881.350000,6883.350000,511
2026-01-19 02:10:00,6883.350000,6885.600000,6883.090000,6885.330000,524
2026-01-19 02:15:00,6885.330000,6886.350000,6884.580000,6885.850000,291
2026-01-19 02:20:00,6885.850000,6886.340000,6884.850000,6886.080000,235
2026-01-19 02:25:00,6886.080000,6886.330000,6885.080000,6885.100000,216
2026-01-19 02:30:00,6885.100000,6886.340000,6883.590000,6884.340000,246
2026-01-19 02:35:00,6884.340000,6885.830000,6883.850000,6885.330000,139
2026-01-19 02:40:00,6885.330000,6885.600000,6884.450000,6885.080000,200
2026-01-19 02:45:00,6885.080000,6886.340000,6884.580000,6885.700000,182
2026-01-19 02:50:00,6885.700000,6886.600000,6884.580000,6886.100000,242
2026-01-19 02:55:00,6886.100000,6887.590000,6885.840000,6887.330000,129
2026-01-19 03:00:00,6887.330000,6887.830000,6886.200000,6886.840000,176
2026-01-19 03:05:00,6886.840000,6886.840000,6885.080000,6885.350000,209
2026-01-19 03:10:00,6885.350000,6885.840000,6884.080000,6885.590000,164
2026-01-19 03:15:00,6885.590000,6886.100000,6884.330000,6885.350000,188
2026-01-19 03:20:00,6885.350000,6886.090000,6880.830000,6882.590000,476
2026-01-19 03:25:00,6882.590000,6883.350000,6880.590000,6882.100000,483
2026-01-19 03:30:00,6882.100000,6883.850000,6881.960000,6881.960000,362
2026-01-19 03:35:00,6881.960000,6884.100000,6881.080000,6884.090000,340
2026-01-19 03:40:00,6884.090000,6884.830000,6883.590000,6884.100000,224
2026-01-19 03:45:00,6884.100000,6884.100000,6881.080000,6881.340000,244
2026-01-19 03:50:00,6881.340000,6882.330000,6879.850000,6882.330000,346
2026-01-19 03:55:00,6882.330000,6883.340000,6882.330000,6882.600000,227
2026-01-19 04:00:00,6882.600000,6883.350000,6882.090000,6882.850000,155
2026-01-19 04:05:00,6882.850000,6882.850000,6880.830000,6881.330000,197
2026-01-19 04:10:00,6881.330000,6882.100000,6880.830000,6881.590000,176
2026-01-19 04:15:00,6881.590000,6882.100000,6880.840000,6881.350000,115
2026-01-19 04:20:00,6881.350000,6882.080000,6880.830000,6881.090000,113
2026-01-19 04:25:00,6881.090000,6882.850000,6881.090000,6882.600000,119
2026-01-19 04:30:00,6882.600000,6883.340000,6881.840000,6882.330000,126
2026-01-19 04:35:00,6882.330000,6882.840000,6882.080000,6882.600000,104
2026-01-19 04:40:00,6882.600000,6883.090000,6882.330000,6882.340000,109
2026-01-19 04:45:00,6882.340000,6882.600000,6881.830000,6881.850000,112
2026-01-19 04:50:00,6881.850000,6881.950000,6880.720000,6880.850000,108
2026-01-19 04:55:00,6880.850000,6881.090000,6879.330000,6880.080000,104
2026-01-19 05:00:00,6880.080000,6881.590000,6879.580000,6881.080000,162
2026-01-19 05:05:00,6881.080000,6881.080000,6878.080000,6879.090000,250
2026-01-19 05:10:00,6879.090000,6880.350000,6879.080000,6879.850000,149
2026-01-19 05:15:00,6879.850000,6880.100000,6877.710000,6879.100000,216
2026-01-19 05:20:00,6879.100000,6882.350000,6878.970000,6882.350000,198
2026-01-19 05:25:00,6882.350000,6885.090000,6882.350000,6885.090000,196
2026-01-19 05:30:00,6885.090000,6885.840000,6882.460000,6882.840000,210
2026-01-19 05:35:00,6882.840000,6884.210000,6882.830000,6883.850000,143
2026-01-19 05:40:00,6883.850000,6884.090000,6883.100000,6883.330000,95
2026-01-19 05:45:00,6883.330000,6883.850000,6882.590000,6883.600000,117
2026-01-19 05:50:00,6883.600000,6884.340000,6881.100000,6881.600000,163
2026-01-19 05:55:00,6881.600000,6882.330000,6881.580000,6881.850000,91
2026-01-19 06:00:00,6881.850000,6882.590000,6881.340000,6881.830000,120
2026-01-19 06:05:00,6881.830000,6884.350000,6881.720000,6884.340000,151
2026-01-19 06:10:00,6884.340000,6884.950000,6883.830000,6884.830000,154
2026-01-19 06:15:00,6884.830000,6884.830000,6883.470000,6883.840000,111
2026-01-19 06:20:00,6883.840000,6884.850000,6882.350000,6882.850000,190
2026-01-19 06:25:00,6882.850000,6883.960000,6882.590000,6883.350000,159
2026-01-19 06:30:00,6883.350000,6885.600000,6883.350000,6885.090000,296
2026-01-19 06:35:00,6885.090000,6885.090000,6883.330000,6884.080000,117
2026-01-19 06:40:00,6884.080000,6884.850000,6882.580000,6884.850000,166
2026-01-19 06:45:00,6884.850000,6886.600000,6884.330000,6886.330000,129
2026-01-19 06:50:00,6886.330000,6886.590000,6882.460000,6882.460000,127
2026-01-19 06:55:00,6882.460000,6882.600000,6880.340000,6880.840000,230
2026-01-19 07:00:00,6880.840000,6881.840000,6877.700000,6878.330000,505
2026-01-19 07:05:00,6878.330000,6879.850000,6876.330000,6876.340000,691
2026-01-19 07:10:00,6876.340000,6880.590000,6873.590000,6880.350000,770
2026-01-19 07:15:00,6880.350000,6880.850000,6877.950000,6878.080000,579
2026-01-19 07:20:00,6878.080000,6880.590000,6877.600000,6880.340000,501
2026-01-19 07:25:00,6880.340000,6881.590000,6877.580000,6877.580000,385
2026-01-19 07:30:00,6877.580000,6878.340000,6874.330000,6875.330000,445
2026-01-19 07:35:00,6875.330000,6875.330000,6872.470000,6872.580000,662
2026-01-19 07:40:00,6872.580000,6873.950000,6870.330000,6870.830000,507
2026-01-19 07:45:00,6870.830000,6874.340000,6870.200000,6873.840000,474
2026-01-19 07:50:00,6873.840000,6874.100000,6870.710000,6872.330000,427
2026-01-19 07:55:00,6872.330000,6873.090000,6869.330000,6873.090000,661
2026-01-19 08:00:00,6873.090000,6880.330000,6873.090000,6875.850000,1604
2026-01-19 08:05:00,6875.850000,6877.220000,6873.580000,6876.330000,1163
2026-01-19 08:10:00,6876.330000,6880.340000,6875.840000,6877.100000,997
2026-01-19 08:15:00,6877.100000,6883.100000,6875.840000,6882.200000,1076
2026-01-19 08:20:00,6882.200000,6888.350000,6881.830000,6887.080000,754
2026-01-19 08:25:00,6887.080000,6887.210000,6882.350000,6882.710000,812
2026-01-19 08:30:00,6882.710000,6885.350000,6881.840000,6885.080000,610
2026-01-19 08:35:00,6885.080000,6889.350000,6884.840000,6888.850000,537
2026-01-19 08:40:00,6888.850000,6889.090000,6882.220000,6882.450000,522
2026-01-19 08:45:00,6882.450000,6883.830000,6881.330000,6882.830000,576
2026-01-19 08:50:00,6882.830000,6885.350000,6882.830000,6885.350000,488
2026-01-19 08:55:00,6885.350000,6885.850000,6883.830000,6885.830000,432
2026-01-19 09:00:00,6885.830000,6886.850000,6881.080000,6881.080000,532
2026-01-19 09:05:00,6881.080000,6881.330000,6877.580000,6878.100000,572
2026-01-19 09:10:00,6878.100000,6879.350000,6875.340000,6876.840000,657
2026-01-19 09:15:00,6876.840000,6878.830000,6869.350000,6870.090000,827
2026-01-19 09:20:00,6870.090000,6874.090000,6867.590000,6867.590000,894
2026-01-19 09:25:00,6867.590000,6871.100000,6863.580000,6868.590000,1108
2026-01-19 09:30:00,6868.590000,6870.830000,6863.080000,6864.850000,999
2026-01-19 09:35:00,6864.850000,6865.090000,6858.090000,6858.600000,1067
2026-01-19 09:40:00,6858.600000,6860.100000,6855.340000,6856.840000,1055
2026-01-19 09:45:00,6856.840000,6861.580000,6856.840000,6861.340000,895
2026-01-19 09:50:00,6861.340000,6862.100000,6859.330000,6861.090000,621
2026-01-19 09:55:00,6861.090000,6862.100000,6857.470000,6859.590000,621
2026-01-19 10:00:00,6859.590000,6861.330000,6856.580000,6861.330000,838
2026-01-19 10:05:00,6861.330000,6863.590000,6859.080000,6862.340000,597
2026-01-19 10:10:00,6862.340000,6864.600000,6861.330000,6864.580000,509
2026-01-19 10:15:00,6864.580000,6866.850000,6862.600000,6865.090000,561
2026-01-19 10:20:00,6865.090000,6867.600000,6864.330000,6866.590000,398
2026-01-19 10:25:00,6866.590000,6868.340000,6865.830000,6866.080000,301
2026-01-19 10:30:00,6866.080000,6866.600000,6860.830000,6861.580000,502
2026-01-19 10:35:00,6861.580000,6863.840000,6860.330000,6862.830000,349
2026-01-19 10:40:00,6862.830000,6862.850000,6858.090000,6858.720000,371
2026-01-19 10:45:00,6858.720000,6860.350000,6857.080000,6859.950000,524
2026-01-19 10:50:00,6859.950000,6862.080000,6859.330000,6859.850000,414
2026-01-19 10:55:00,6859.850000,6860.840000,6857.840000,6858.340000,404
2026-01-19 11:00:00,6858.340000,6860.600000,6857.600000,6860.590000,446
2026-01-19 11:05:00,6860.590000,6861.080000,6857.080000,6858.090000,484
2026-01-19 11:10:00,6858.090000,6859.850000,6856.580000,6859.340000,569
2026-01-19 11:15:00,6859.340000,6860.850000,6858.830000,6860.460000,432
2026-01-19 11:20:00,6860.460000,6864.600000,6860.080000,6863.590000,381
